State,Timestamp
ready,05/11/2019 04:53:30
ready,05/11/2019 04:53:31
ready,05/11/2019 04:53:32
ready,05/11/2019 04:53:33
ready,05/11/2019 04:53:34
ready,05/11/2019 04:53:35
not ready,05/11/2019 04:53:36
not ready,05/11/2019 04:53:37
not ready,05/11/2019 04:53:38
not ready,05/11/2019 04:53:39
not ready,05/11/2019 04:53:40
not ready,05/11/2019 04:53:41
not ready,05/11/2019 04:53:42
not ready,05/11/2019 04:53:43
not ready,05/11/2019 04:53:44
not ready,05/11/2019 04:53:45
not ready,05/11/2019 04:53:46
not ready,05/11/2019 04:53:47
not ready,05/11/2019 04:53:48
transit,05/11/2019 04:53:49
transit,05/11/2019 04:53:50
transit,05/11/2019 04:53:51
transit,05/11/2019 04:53:52
transit,05/11/2019 04:53:53
transit,05/11/2019 04:53:54
empty,05/11/2019 04:53:55
empty,05/11/2019 04:53:56
empty,05/11/2019 04:53:57
empty,05/11/2019 04:53:58
empty,05/11/2019 04:53:59
